Season,Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PuckLine,PuckLineOdds,OpenOU,OpenOUOdds,CloseOU,CloseOUOdds
20222023,1030,34,H,Vegas,0,0,1,2,-185,-185,-1.50,140,6,100,6.50,-120
20222023,1031,35,V,Washington,0,2,0,2,155,170,1.50,-155,6.50,-120,6,-105
20222023,1031,36,H,Carolina,1,1,0,3,-185,-190,-1.50,135,6.50,100,6,-115
20222023,1031,37,V,Detroit,0,2,1,3,120,135,1.50,-185,6.50,-105,6.50,-120
20222023,1031,38,H,Buffalo,1,3,4,8,-140,-150,-1.50,165,6.50,-115,6.50,100
20222023,1031,39,V,Los Angeles,1,4,0,5,125,110,1.50,-230,6,-115,6,-105
20222023,1031,40,H,St. Louis,0,1,0,1,-145,-120,-1.50,200,6,-105,6,-115
20222023,1101,41,V,Ottawa,1,1,1,3,165,165,1.50,-150,6.50,-110,6.50,-110
20222023,1101,42,H,Tampa Bay,0,1,3,4,-195,-185,-1.50,130,6.50,-110,6.50,-110
20222023,1101,43,V,Philadelphia,0,0,0,0,195,220,1.50,-120,6,-110,6,100
20222023,1101,44,H,Rangers,0,0,0,1,-245,-250,-1.50,100,6,-110,6,-120
20222023,1101,45,V,Vegas,1,0,1,3,-125,-168,-1.50,150,6,-120,6,-125
20222023,1101,46,H,Washington,1,1,0,2,105,153,1.50,-170,6,100,6,105
20222023,1101,47,V,Boston,2,1,2,6,-105,107,1.50,-235,6.50,100,6.50,105
20222023,1101,48,H,Pittsburgh,1,4,0,5,-115,-117,-1.50,205,6.50,-120,6.50,-125
20222023,1101,49,V,Montreal,0,0,1,1,200,220,1.50,-130,6.50,-110,6.50,-105
20222023,1101,50,H,Minnesota,0,3,1,4,-250,-250,-1.50,110,6.50,-110,6.50,-115
20222023,1101,51,V,Islanders,1,0,2,3,-180,-190,-1.50,135,6,-110,6,-105
20222023,1101,52,H,Chicago,0,0,1,1,150,170,1.50,-155,6,-110,6,-115
20222023,1101,53,V,Los Angeles,0,2,0,2,120,120,1.50,-210,6,-120,6,-125
20222023,1101,54,H,Dallas,1,4,0,5,-140,-130,-1.50,185,6,100,6,105
20222023,1101,55,V,Nashville,1,1,2,4,145,147,1.50,-175,6.50,-120,6.50,-120
20222023,1101,56,H,Edmonton,4,1,2,7,-170,-162,-1.50,155,6.50,100,6.50,100
20222023,1101,57,V,Seattle,1,1,3,5,180,195,1.50,-140,6,-115,6.50,-115
20222023,1101,58,H,Calgary,0,2,2,4,-220,-215,-1.50,120,6,-105,6.50,-105
20222023,1101,59,V,New Jersey,2,2,1,5,-110,-113,-1.50,215,6.50,-105,6.50,-110
20222023,1101,60,H,Vancouver,0,1,1,2,-110,103,1.50,-245,6.50,-115,6.50,-110
20222023,1101,61,V,Florida,0,1,0,1,-270,-290,-1.50,-120,6.50,-120,6.50,-105
20222023,1101,62,H,Arizona,0,1,2,3,220,250,1.50,100,6.50,100,6.50,-115
20222023,1101,63,V,Anaheim,3,1,1,6,115,117,1.50,-220,6,-110,6,-105
20222023,1101,64,H,San Jose,2,2,1,5,-135,-127,-1.50,195,6,-110,6,-115
20222023,1102,65,V,Philadelphia,1,0,1,2,255,270,1.50,115,7,110,6.50,-105
20222023,1102,66,H,Toronto,2,0,3,5,-315,-310,-1.50,-135,7,-130,6.50,-115
20222023,1102,67,V,Pittsburgh,1,1,1,3,-125,-115,-1.50,205,6.50,-105,6.50,-125
20222023,1102,68,H,Buffalo,0,1,5,6,105,105,1.50,-235,6.50,-115,6.50,105
20222023,1103,1,V,Carolina,1,1,1,4,125,-103,1.50,-240,6.50,-110,6,-110
20222023,1103,2,H,Tampa Bay,0,3,0,3,-145,-107,-1.50,210,6.50,-110,6,-110
20222023,1103,3,V,Vegas,3,2,0,5,-140,-138,-1.50,175,6.50,-110,6.50,-110
20222023,1103,4,H,Ottawa,1,2,1,4,120,128,1.50,-200,6.50,-110,6.50,-110
20222023,1103,5,V,Boston,1,0,4,5,115,122,1.50,-210,6,-115,6,-110
20222023,1103,6,H,Rangers,0,1,1,2,-135,-132,-1.50,185,6,-105,6,-110
20222023,1103,7,V,Washington,0,1,0,1,-130,-120,-1.50,195,6.50,-110,6,-105
20222023,1103,8,H,Detroit,0,1,2,3,110,110,1.50,-220,6.50,-110,6,-115
20222023,1103,9,V,Seattle,0,3,1,4,180,147,1.50,-170,6.50,-110,6.50,-115
20222023,1103,10,H,Minnesota,0,0,0,0,-220,-162,-1.50,150,6.50,-110,6.50,-105
20222023,1103,11,V,Montreal,1,1,0,2,175,180,1.50,-135,6.50,-105,6,-120
20222023,1103,12,H,Winnipeg,1,1,0,3,-210,-200,-1.50,115,6.50,-115,6,100
20222023,1103,13,V,Islanders,0,4,1,5,100,100,1.50,-240,6,-105,6,100
20222023,1103,14,H,St. Louis,1,0,1,2,-120,-110,-1.50,210,6,-115,6,-120
20222023,1103,15,V,Los Angeles,0,1,0,1,-160,-177,-1.50,140,6.50,-105,6,-120
20222023,1103,16,H,Chicago,0,1,0,2,135,158,1.50,-160,6.50,-115,6,100
20222023,1103,17,V,New Jersey,1,0,3,4,135,135,1.50,-175,7,110,7,110
20222023,1103,18,H,Edmonton,1,2,0,3,-160,-150,-1.50,155,7,-130,7,-130
20222023,1103,19,V,Nashville,1,2,1,4,145,220,1.50,-120,6.50,-105,6.50,-115
20222023,1103,20,H,Calgary,0,0,1,1,-170,-250,-1.50,100,6.50,-115,6.50,-105
20222023,1103,21,V,Dallas,4,1,2,7,-195,-215,-1.50,120,6,-110,6,-105
20222023,1103,22,H,Arizona,0,0,2,2,165,195,1.50,-140,6,-110,6,-115
20222023,1103,23,V,Anaheim,1,1,3,5,135,150,1.50,-165,6,-120,6.50,-105
20222023,1103,24,H,Vancouver,1,2,5,8,-160,-165,-1.50,145,6,100,6.50,-115
20222023,1103,25,V,Florida,1,1,1,4,-225,-200,-1.50,115,6.50,-120,6.50,100
20222023,1103,26,H,San Jose,0,0,3,3,185,180,1.50,-135,6.50,100,6.50,-120
20222023,1104,27,N,Columbus,0,2,1,3,215,220,1.50,-120,6.50,-125,6.50,100
20222023,1104,28,N,Colorado,2,1,3,6,-265,-250,-1.50,100,6.50,105,6.50,-120
20222023,1104,29,V,Buffalo,2,0,1,3,180,180,1.50,-145,6.50,-110,6.50,-110
20222023,1104,30,H,Carolina,2,1,2,5,-220,-200,-1.50,125,6.50,-110,6.50,-110
20222023,1105,31,N,Colorado,1,3,1,5,-250,-240,-1.50,110,6.50,-125,6.50,-125
20222023,1105,32,N,Columbus,1,0,0,1,200,210,1.50,-130,6.50,105,6.50,105
20222023,1105,33,V,Islanders,0,0,0,0,-130,-120,-1.50,210,5.50,-125,6,-105
20222023,1105,34,H,Detroit,0,2,1,3,110,110,1.50,-240,5.50,105,6,-115
20222023,1105,35,V,Chicago,0,0,0,0,190,200,1.50,-130,6.50,-105,6.50,100
20222023,1105,36,H,Winnipeg,0,3,1,4,-235,-220,-1.50,110,6.50,-115,6.50,-120
20222023,1105,37,V,Dallas,1,3,2,6,135,145,1.50,-170,6.50,-130,6.50,-130
20222023,1105,38,H,Edmonton,0,1,1,2,-160,-160,-1.50,150,6.50,110,6.50,110
20222023,1105,39,V,Philadelphia,1,1,0,2,145,160,1.50,-165,6.50,-110,6.50,-105
20222023,1105,40,H,Ottawa,1,0,0,1,-170,-180,-1.50,145,6.50,-110,6.50,-115
20222023,1105,41,V,Boston,0,1,0,1,110,122,1.50,-220,6.50,-125,6.50,-125
20222023,1105,42,H,Toronto,1,1,0,2,-130,-132,-1.50,195,6.50,105,6.50,105
20222023,1105,43,V,Vegas,1,1,4,6,-210,-205,-1.50,125,6.50,-105,6.50,100
20222023,1105,44,H,Montreal,1,0,3,4,175,185,1.50,-145,6.50,-115,6.50,-120
20222023,1105,45,V,Seattle,0,1,2,3,175,170,1.50,-145,6.50,-120,6.50,-110
20222023,1105,46,H,Pittsburgh,0,1,1,2,-210,-190,-1.50,125,6.50,100,6.50,-110
20222023,1105,47,V,Arizona,0,0,3,3,240,250,1.50,-105,6.50,-115,6,-120
20222023,1105,48,H,Washington,0,1,1,2,-300,-290,-1.50,-115,6.50,-105,6,100
20222023,1105,49,V,Buffalo,1,1,1,3,200,210,1.50,-120,6.50,-120,6.50,-125
20222023,1105,50,H,Tampa Bay,1,1,3,5,-250,-240,-1.50,100,6.50,100,6.50,105
20222023,1105,51,V,Nashville,0,1,2,4,110,105,1.50,-240,6.50,-120,6.50,100
20222023,1105,52,H,Vancouver,3,0,0,3,-130,-115,-1.50,210,6.50,100,6.50,-120
20222023,1105,53,V,New Jersey,3,0,0,4,140,147,1.50,-165,6.50,-120,6.50,-120
20222023,1105,54,H,Calgary,1,1,1,3,-165,-162,-1.50,145,6.50,100,6.50,100
20222023,1105,55,V,Florida,1,1,2,4,-165,-122,-1.50,175,6.50,-120,6.50,-105
20222023,1105,56,H,Los Angeles,0,3,2,5,140,112,1.50,-200,6.50,100,6.50,-115
20222023,1105,57,V,Anaheim,2,0,2,5,125,127,1.50,-200,6.50,-115,6.50,-105
20222023,1105,58,H,San Jose,1,2,1,4,-145,-137,-1.50,175,6.50,-105,6.50,-115
20222023,1106,59,V,Toronto,0,1,2,3,130,142,1.50,-180,6.50,-125,6.50,-120
20222023,1106,60,H,Carolina,1,0,0,1,-150,-157,-1.50,160,6.50,105,6.50,100
20222023,1106,61,V,Detroit,0,2,0,3,190,200,1.50,-125,6.50,-105,6.50,-115
20222023,1106,62,H,Rangers,2,0,0,2,-235,-220,-1.50,105,6.50,-115,6.50,-105
20222023,1106,63,V,Florida,1,1,3,5,-220,-190,-1.50,125,6.50,-130,6.50,100
20222023,1106,64,H,Anaheim,0,2,1,3,180,170,1.50,-145,6.50,110,6.50,-120
20222023,1107,65,V,Calgary,2,1,0,3,-120,-120,-1.50,210,6,-115,6,-105
20222023,1107,66,H,Islanders,1,0,2,4,100,110,1.50,-240,6,-105,6,-115
20222023,1107,67,V,St. Louis,0,1,0,1,155,165,1.50,-145,6.50,-110,6.50,105
20222023,1107,68,H,Boston,1,0,2,3,-185,-185,-1.50,125,6.50,-110,6.50,-125
20222023,1107,69,V,Edmonton,0,2,2,4,-130,-165,-1.50,155,6.50,-125,6.50,-105
20222023,1107,70,H,Washington,1,3,1,5,110,150,1.50,-175,6.50,105,6.50,-115
20222023,1108,1,V,Vancouver,1,1,4,6,110,105,1.50,-220,6.50,-130,6.50,-140
20222023,1108,2,H,Ottawa,2,0,2,4,-130,-115,-1.50,195,6.50,110,6.50,120
20222023,1108,3,V,St. Louis,0,0,1,1,-135,-125,-1.50,195,6.50,-110,6,-110
20222023,1108,4,H,Philadelphia,0,3,2,5,115,115,1.50,-220,6.50,-110,6,-110
20222023,1108,5,V,Islanders,1,0,3,4,145,152,1.50,-175,6.50,100,6,-110
20222023,1108,6,H,Rangers,1,2,0,3,-170,-167,-1.50,155,6.50,-120,6,-110
20222023,1108,7,V,Calgary,1,0,1,2,100,117,1.50,-215,6.50,-120,6.50,-105
20222023,1108,8,H,New Jersey,0,2,1,3,-120,-127,-1.50,190,6.50,100,6.50,-115
20222023,1108,9,V,Arizona,2,0,2,4,165,205,1.50,-120,6.50,-120,6.50,-120
20222023,1108,10,H,Buffalo,1,0,0,1,-195,-230,-1.50,100,6.50,100,6.50,100
20222023,1108,11,V,Vegas,2,0,1,4,110,100,1.50,-240,6.50,-110,6.50,-110
20222023,1108,12,H,Toronto,1,2,0,3,-130,-110,-1.50,210,6.50,-110,6.50,-110
20222023,1108,13,V,Montreal,2,0,0,3,145,140,1.50,-175,6.50,-110,6,-115
20222023,1108,14,H,Detroit,1,0,1,2,-170,-155,-1.50,155,6.50,-110,6,-105
20222023,1108,15,V,Edmonton,1,2,0,3,130,150,1.50,-165,6.50,-135,6.50,-135
20222023,1108,16,H,Tampa Bay,1,0,1,2,-150,-165,-1.50,145,6.50,115,6.50,115
20222023,1108,17,V,Dallas,0,1,0,1,-120,-112,-1.50,225,6,-110,6,-110
20222023,1108,18,H,Winnipeg,0,4,1,5,100,102,1.50,-255,6,-110,6,-110
20222023,1108,19,V,Nashville,0,1,0,1,-110,-104,1.50,-260,6,-110,6,-115
20222023,1108,20,H,Seattle,4,0,1,5,-110,-106,-1.50,230,6,-110,6,-105
20222023,1108,21,V,Minnesota,0,0,0,0,-105,100,1.50,-250,6.50,100,6.50,-110
20222023,1108,22,H,Los Angeles,0,0,1,1,-115,-110,-1.50,220,6.50,-120,6.50,-110
20222023,1109,23,V,Carolina,0,0,0,0,-105,-115,-1.50,215,6.50,-125,6.50,-120
20222023,1109,24,H,Florida,1,0,2,3,-115,105,1.50,-245,6.50,105,6.50,100
20222023,1109,25,V,Pittsburgh,0,3,1,4,-135,-120,-1.50,205,6.50,-120,6.50,105
20222023,1109,26,H,Washington,0,0,1,1,115,110,1.50,-235,6.50,100,6.50,-125
20222023,1109,27,V,Vancouver,0,0,2,2,-130,-160,-1.50,160,6.50,-130,6.50,-125
20222023,1109,28,H,Montreal,3,1,1,5,110,145,1.50,-180,6.50,110,6.50,105
20222023,1109,29,V,Minnesota,0,1,3,4,-170,-153,-1.50,165,6.50,100,6.50,-110
20222023,1109,30,H,Anaheim,0,1,0,1,145,138,1.50,-185,6.50,-120,6.50,-110
20222023,1110,31,V,Calgary,1,0,0,1,140,160,1.50,-155,6,-115,6,-115
20222023,1110,32,H,Boston,1,1,1,3,-165,-180,-1.50,135,6,-105,6,-105
20222023,1110,33,V,Edmonton,0,1,1,2,130,118,1.50,-185,6.50,-120,6.50,-125
20222023,1110,34,H,Carolina,1,3,3,7,-150,-128,-1.50,165,6.50,100,6.50,105
20222023,1110,35,V,Ottawa,2,0,1,3,140,160,1.50,-155,6.50,-120,6.50,-115
20222023,1110,36,H,New Jersey,2,1,0,4,-165,-180,-1.50,135,6.50,100,6.50,-105
20222023,1110,37,V,Vegas,1,2,4,7,-160,-165,-1.50,155,6.50,-110,6.50,-105
20222023,1110,38,H,Buffalo,1,1,2,4,135,150,1.50,-175,6.50,-110,6.50,-115
20222023,1110,39,V,Philadelphia,0,1,1,2,110,100,1.50,-250,6.50,-110,6.50,105
20222023,1110,40,H,Columbus,2,1,2,5,-130,-110,-1.50,220,6.50,-110,6.50,-125
20222023,1110,41,V,Arizona,0,0,2,2,235,245,1.50,-110,6,-115,6,-105
20222023,1110,42,H,Islanders,0,0,0,0,-290,-280,-1.50,-110,6,-105,6,-115
20222023,1110,43,V,Rangers,1,1,6,8,-160,-150,-1.50,165,6,-105,6,100
20222023,1110,44,H,Detroit,1,1,0,2,135,135,1.50,-185,6,-115,6,-120
20222023,1110,45,V,San Jose,1,1,1,3,150,147,1.50,-180,6.50,100,6,-110
20222023,1110,46,H,St. Louis,1,2,2,5,-180,-162,-1.50,160,6.50,-120,6,-110
20222023,1110,47,V,Nashville,1,1,1,3,180,174,1.50,-150,6.50,-120,6.50,-105
20222023,1110,48,H,Colorado,1,4,0,5,-220,-194,-1.50,130,6.50,100,6.50,-115
20222023,1110,49,V,Chicago,1,0,0,1,225,230,1.50,-110,6.50,-110,6.50,100
20222023,1110,50,H,Los Angeles,0,1,0,2,-275,-260,-1.50,-110,6.50,-110,6.50,-120
20222023,1111,51,V,Pittsburgh,1,1,2,4,135,132,1.50,-180,6.50,-130,6.50,-115
20222023,1111,52,H,Toronto,1,1,0,2,-160,-145,-1.50,160,6.50,110,6.50,-105
20222023,1111,53,V,Tampa Bay,0,0,1,1,-150,-135,-1.50,175,6.50,-130,6,110
20222023,1111,54,H,Washington,1,2,2,5,130,125,1.50,-200,6.50,110,6,-130
20222023,1111,55,V,San Jose,2,2,1,5,170,200,1.50,-130,6.50,-110,6,-110
20222023,1111,56,H,Dallas,2,0,2,4,-200,-220,-1.50,110,6.50,-110,6,-110
20222023,1111,57,V,Minnesota,1,0,0,1,-120,-120,-1.50,200,6,-120,6,100
20222023,1111,58,H,Seattle,0,0,0,0,100,110,1.50,-230,6,100,6,-120
20222023,1112,59,V,Ottawa,1,1,2,4,-125,-117,-1.50,220,6.50,100,6.50,100
20222023,1112,60,H,Philadelphia,1,0,0,1,105,107,1.50,-250,6.50,-120,6.50,-120
20222023,1112,61,V,Edmonton,0,1,3,4,135,145,1.50,-170,6.50,-130,7,110
20222023,1112,62,H,Florida,0,0,2,2,-160,-160,-1.50,150,6.50,110,7,-130
20222023,1112,63,V,Pittsburgh,0,2,2,4,-150,-160,-1.50,155,6.50,-110,6.50,-110
20222023,1112,64,H,Montreal,1,0,3,5,130,145,1.50,-175,6.50,-110,6.50,-110
20222023,1112,65,V,Boston,0,1,2,3,-185,-170,-1.50,150,6.50,-105,6.50,-120
20222023,1112,66,H,Buffalo,1,0,0,1,155,155,1.50,-170,6.50,-115,6.50,100
20222023,1112,67,V,Vancouver,2,0,0,2,160,155,1.50,-165,6.50,-120,6.50,-135
20222023,1112,68,H,Toronto,0,3,0,3,-190,-170,-1.50,145,6.50,100,6.50,115
20222023,1112,69,V,Arizona,1,1,0,2,250,240,1.50,100,6.50,-110,6.50,-110
20222023,1112,70,H,New Jersey,2,2,0,4,-310,-270,-1.50,-120,6.50,-110,6.50,-110
20222023,1112,71,V,Columbus,0,2,1,3,180,205,1.50,-125,6,-120,6,-105
20222023,1112,72,H,Islanders,0,2,1,4,-220,-230,-1.50,105,6,100,6,-115
20222023,1112,73,V,Rangers,0,1,0,1,-140,104,1.50,-245,6,-110,6,-130
20222023,1112,74,H,Nashville,1,1,0,2,120,-114,-1.50,215,6,-110,6,110
20222023,1112,75,V,Carolina,0,1,0,1,115,106,1.50,-230,6.50,-110,6.50,110
20222023,1112,76,H,Colorado,2,0,2,4,-135,-116,-1.50,200,6.50,-110,6.50,-130
20222023,1112,77,V,St. Louis,1,2,0,3,175,180,1.50,-145,6.50,-110,6.50,-110
20222023,1112,78,H,Vegas,1,1,0,2,-210,-200,-1.50,125,6.50,-110,6.50,-110
20222023,1112,79,V,Winnipeg,1,1,0,2,120,145,1.50,-180,6.50,-110,6,-110
20222023,1112,80,H,Calgary,2,1,0,3,-140,-160,-1.50,160,6.50,-110,6,-110
20222023,1112,81,V,Chicago,1,1,1,3,120,129,1.50,-205,6.50,-105,6.50,-105
20222023,1112,82,H,Anaheim,2,0,0,2,-140,-139,-1.50,180,6.50,-115,6.50,-115
20222023,1112,83,V,Detroit,1,0,2,3,175,185,1.50,-145,6.50,-105,6,-125
20222023,1112,84,H,Los Angeles,2,2,0,4,-210,-205,-1.50,125,6.50,-115,6,105
20222023,1113,1,V,Dallas,2,1,2,5,-160,-190,-1.50,140,6.50,-105,6.50,100
20222023,1113,2,H,Philadelphia,0,1,0,1,135,170,1.50,-160,6.50,-115,6.50,-120
20222023,1113,3,V,San Jose,0,0,2,3,230,180,1.50,-145,6,-110,6,-115
20222023,1113,4,H,Minnesota,1,0,1,2,-280,-200,-1.50,125,6,-110,6,-105
20222023,1113,5,V,Vancouver,1,0,1,2,180,200,1.50,-130,6.50,-105,6.50,-105
20222023,1113,6,H,Boston,2,2,1,5,-220,-220,-1.50,110,6.50,-115,6.50,-115
20222023,1113,7,V,Arizona,0,0,1,1,255,300,1.50,130,6.50,-105,6,-120
20222023,1113,8,H,Rangers,0,2,2,4,-315,-350,-1.50,-150,6.50,-115,6,100
20222023,1113,9,V,Washington,0,1,2,3,155,160,1.50,-165,6,-110,6,105
20222023,1113,10,H,Tampa Bay,4,0,2,6,-185,-180,-1.50,145,6,-110,6,-125
20222023,1113,11,V,Winnipeg,0,1,1,3,100,145,1.50,-200,6.50,-105,6,-110
20222023,1113,12,H,Seattle,1,0,1,2,-120,-160,-1.50,175,6.50,-115,6,-110
20222023,1114,13,V,Islanders,1,1,2,4,-115,-108,-1.50,225,5.50,-120,6,-125
20222023,1114,14,H,Ottawa,0,1,1,2,-105,-102,1.50,-255,5.50,100,6,105
20222023,1114,15,V,Los Angeles,2,1,2,5,140,155,1.50,-170,6,-115,6,-115
20222023,1114,16,H,Calgary,4,2,0,6,-165,-170,-1.50,150,6,-105,6,-105
20222023,1114,17,V,Carolina,2,1,0,3,-220,-230,-1.50,115,6,-110,6,100
20222023,1114,18,H,Chicago,0,0,0,0,180,205,1.50,-135,6,-110,6,-120
20222023,1114,19,V,St. Louis,0,2,1,3,190,165,1.50,-145,6.50,-105,6,-120
20222023,1114,20,H,Colorado,0,1,1,2,-235,-185,-1.50,125,6.50,-115,6,100
20222023,1115,21,V,Washington,0,1,1,2,150,180,1.50,-145,6.50,-115,6.50,110
20222023,1115,22,H,Florida,1,1,3,5,-180,-200,-1.50,125,6.50,-105,6.50,-130
20222023,1115,23,V,Dallas,1,2,1,4,160,116,1.50,-205,6,-125,6,-110
20222023,1115,24,H,Tampa Bay,1,2,1,5,-190,-126,-1.50,180,6,105,6,-110
20222023,1115,25,V,Toronto,2,2,1,5,-110,-111,-1.50,215,6.50,-130,6.50,-125
20222023,1115,26,H,Pittsburgh,0,2,0,2,-110,101,1.50,-245,6.50,110,6.50,105
20222023,1115,27,V,Vancouver,2,3,0,5,-110,-103,1.50,-255,6.50,-120,6.50,-130
20222023,1115,28,H,Buffalo,1,2,1,4,-110,-107,-1.50,225,6.50,100,6.50,110
20222023,1115,29,V,New Jersey,0,3,2,5,-145,-185,-1.50,140,6.50,-120,6.50,-110
20222023,1115,30,H,Montreal,0,1,0,1,125,165,1.50,-160,6.50,100,6.50,-110
20222023,1115,31,V,Philadelphia,0,2,2,4,115,-110,-1.50,225,6.50,-115,6,-115
20222023,1115,32,H,Columbus,1,1,2,5,-135,100,1.50,-255,6.50,-105,6,-105
20222023,1115,33,V,Minnesota,0,0,1,1,-105,-105,-1.50,230,6.50,-110,6,100
20222023,1115,34,H,Nashville,2,0,0,2,-115,-105,1.50,-260,6.50,-110,6,-120
20222023,1115,35,V,San Jose,0,1,4,5,190,245,1.50,-115,6.50,-110,6.50,100
20222023,1115,36,H,Vegas,1,1,0,2,-235,-280,-1.50,-105,6.50,-110,6.50,-120
20222023,1115,37,V,Detroit,1,1,0,2,-105,-110,-1.50,220,6,100,6.50,-105
20222023,1115,38,H,Anaheim,1,0,1,3,-115,100,1.50,-250,6,-120,6.50,-115
20222023,1116,39,V,Buffalo,0,1,0,1,135,143,1.50,-175,6.50,-120,6.50,-130
20222023,1116,40,H,Ottawa,1,1,2,4,-160,-158,-1.50,155,6.50,100,6.50,110
20222023,1116,41,V,St. Louis,1,3,1,5,-165,-170,-1.50,155,6,100,6,100
20222023,1116,42,H,Chicago,0,2,0,2,140,155,1.50,-175,6,-120,6,-120
20222023,1116,43,V,Los Angeles,1,1,1,3,135,132,1.50,-200,6.50,-130,6.50,-35
20222023,1116,44,H,Edmonton,0,1,0,1,-160,-145,-1.50,175,6.50,110,6.50,115
20222023,1117,45,V,Montreal,0,2,2,4,100,-102,1.50,-250,6.50,-120,6.50,-110
20222023,1117,46,H,Columbus,2,0,4,6,-120,-108,-1.50,220,6.50,100,6.50,-110
20222023,1117,47,V,Philadelphia,0,0,1,1,235,290,1.50,105,6,-120,6,-110
20222023,1117,48,H,Boston,0,1,3,4,-290,-340,-1.50,-125,6,100,6,-110
20222023,1117,49,V,Calgary,0,0,1,1,130,109,1.50,-220,6.50,-110,6,-110
20222023,1117,50,H,Tampa Bay,1,1,2,4,-150,-119,-1.50,195,6.50,-110,6,-110
20222023,1117,51,V,New Jersey,1,1,0,3,125,130,1.50,-190,6.50,-130,6.50,-120
20222023,1117,52,H,Toronto,1,0,1,2,-145,-140,-1.50,170,6.50,110,6.50,100
20222023,1117,53,V,Dallas,4,1,1,6,145,145,1.50,-170,6.50,-115,6.50,-105
20222023,1117,54,H,Florida,0,3,1,4,-170,-160,-1.50,150,6.50,-105,6.50,-115
20222023,1117,55,V,Colorado,1,1,0,3,110,120,1.50,-220,6,-120,6,-110
20222023,1117,56,H,Carolina,0,1,1,2,-130,-130,-1.50,195,6,100,6,-110
20222023,1117,57,V,Anaheim,1,0,1,2,165,185,1.50,-140,6,-115,6,-115
20222023,1117,58,H,Winnipeg,0,1,2,3,-195,-205,-1.50,120,6,-105,6,-105
20222023,1117,59,V,Washington,0,2,2,4,110,100,1.50,-240,6.50,-110,6,-120
20222023,1117,60,H,St. Louis,3,1,0,5,-130,-110,-1.50,210,6.50,-110,6,100
20222023,1117,61,V,Pittsburgh,2,1,3,6,-105,-107,-1.50,220,6,-115,6.50,-110
20222023,1117,62,H,Minnesota,0,2,2,4,-115,-103,1.50,-250,6,-105,6.50,-110
20222023,1117,63,V,Islanders,1,1,2,4,-110,102,1.50,-240,6,100,6,100
20222023,1117,64,H,Nashville,3,1,1,5,-110,-112,-1.50,210,6,-120,6,-120
20222023,1117,65,V,Rangers,1,0,1,2,-125,-139,-1.50,185,6,-105,6,100
20222023,1117,66,H,Seattle,1,0,1,3,105,129,1.50,-210,6,-115,6,-120
20222023,1117,67,V,Arizona,0,0,1,1,295,330,1.50,125,6.50,-110,6.50,-110
20222023,1117,68,H,Vegas,0,1,3,4,-370,-400,-1.50,-145,6.50,-110,6.50,-110
20222023,1117,69,V,Detroit,1,2,4,7,115,110,1.50,-220,6,-110,6,-105
20222023,1117,70,H,San Jose,2,0,2,4,-135,-120,-1.50,195,6,-110,6,-115
20222023,1118,71,V,Los Angeles,0,1,0,1,-115,102,-1.50,235,6.50,-105,6.50,-105
20222023,1118,72,H,Vancouver,0,3,1,4,-105,-112,1.50,-270,6.50,-115,6.50,-115
20222023,1119,1,V,New Jersey,2,2,1,5,-130,-125,-1.50,195,6.50,-130,6.50,-130
20222023,1119,2,H,Ottawa,0,1,0,1,110,115,1.50,-220,6.50,110,6.50,110
20222023,1119,3,V,Calgary,1,2,1,5,110,121,1.50,-210,6.50,-115,6,-120
20222023,1119,4,H,Florida,0,2,2,4,-130,-131,-1.50,185,6.50,-105,6,100
20222023,1119,5,V,Detroit,1,3,2,6,-135,-131,-1.50,185,6.50,-115,6.50,-115
20222023,1119,6,H,Columbus,0,1,0,1,115,121,1.50,-210,6.50,-105,6.50,-105
20222023,1119,7,V,Pittsburgh,0,0,3,3,-115,-118,-1.50,220,6.50,-105,6.50,-105
20222023,1119,8,H,Winnipeg,0,0,0,0,-105,108,1.50,-250,6.50,-115,6.50,-115
20222023,1119,9,V,Colorado,1,1,2,4,-150,-118,-1.50,195,6.50,100,6,-115
20222023,1119,10,H,Washington,0,0,0,0,130,108,1.50,-220,6.50,-120,6,-105
20222023,1119,11,V,Buffalo,0,1,1,2,230,245,1.50,100,6.50,-120,6.50,100
20222023,1119,12,H,Toronto,3,1,1,5,-280,-280,-1.50,-120,6.50,100,6.50,-120
20222023,1119,13,V,Philadelphia,2,1,1,4,115,116,1.50,-215,6,-120,6,-120
20222023,1119,14,H,Montreal,2,1,1,5,-135,-126,-1.50,190,6,100,6,100
20222023,1119,15,V,Chicago,0,1,0,1,325,375,1.50,150,6,-120,6,-110
20222023,1119,16,H,Boston,1,3,2,6,-425,-450,-1.50,-170,6,100,6,-110
20222023,1119,17,V,Tampa Bay,0,1,1,3,-125,-124,-1.50,200,6,-120,6,-105
20222023,1119,18,H,Nashville,1,0,1,2,105,114,1.50,-230,6,100,6,-115
20222023,1119,19,V,Islanders,0,2,0,2,125,140,1.50,-190,6,-115,6,100
20222023,1119,20,H,Dallas,0,2,3,5,-145,-155,-1.50,170,6,-105,6,-120
20222023,1119,21,V,Anaheim,0,1,1,2,180,160,1.50,-160,6,-125,6,-105
20222023,1119,22,H,St. Louis,2,3,1,6,-220,-180,-1.50,140,6,105,6,-115
20222023,1119,23,V,Carolina,1,0,0,1,-125,-120,-1.50,200,6,-115,6,-115
20222023,1119,24,H,Minnesota,0,0,1,2,105,110,1.50,-230,6,-105,6,-105
